DT inflection,Strain,Treatment,Time_0,Time_0.5,Time_1,Time_1.5,Time_2,Time_2.5,Time_3,Time_3.5,Time_4,Time_4.5,Time_5,Time_5.5,Time_6,Time_6.5,Time_7,Time_7.5,Time_8,Time_8.5,Time_9,Time_9.5,Time_10,Time_10.5,Time_11,Time_11.5,Time_12,Time_12.5,Time_13,Time_13.5,Time_14,Time_14.5,Time_15,Time_15.5,Time_16,Time_16.5,Time_17,Time_17.5,Time_18,Time_18.5,Time_19,Time_19.5,Time_20
66.13909317,YPS606,6.67% H2O,0,0.070666667,0.073666667,0.072666667,0.060666667,0.030333333,0.204666667,0.283,0.387,0.520333333,0.664666667,0.821,0.974333333,1.103,1.235333333,1.280333333,1.309333333,1.340666667,1.369333333,1.398,1.428,1.458333333,1.487666667,1.515,1.54,1.563,1.584333333,1.600666667,1.616,1.633,1.646666667,1.663333333,1.672,1.687333333,1.696666667,1.71,1.717666667,1.730333333,1.740333333,1.749,1.756333333
86.63351192,L-1374,1 mg/mL Caffeine,0,0.088333333,0.113666667,0.137666667,0.170333333,0.204,0.258333333,0.322,0.393666667,0.49,0.598,0.713666667,0.847,0.959333333,1.074333333,1.143666667,1.171,1.188,1.213333333,1.245666667,1.271333333,1.299666667,1.332,1.366,1.400333333,1.426666667,1.454666667,1.478666667,1.505666667,1.526333333,1.548333333,1.570333333,1.584666667,1.603,1.618666667,1.633,1.647333333,1.656333333,1.668,1.677333333,1.684333333
52.07355276,L-1374,6.67% H2O,0,0.098,0.124666667,0.181666667,0.217,0.290333333,0.433,0.558666667,0.713333333,0.87,1.019666667,1.124666667,1.158333333,1.172,1.2,1.226,1.262666667,1.294333333,1.318,1.349333333,1.383333333,1.409333333,1.436333333,1.465,1.492666667,1.518666667,1.539666667,1.56,1.579666667,1.594666667,1.614333333,1.627333333,1.641,1.653333333,1.667333333,1.672333333,1.683,1.696333333,1.709666667,1.713666667,1.724333333
81.6919063,L-1528,1 mg/mL Caffeine,0,0.057333333,0.064666667,0.073,0.087,0.105333333,0.132333333,0.166666667,0.204333333,0.263666667,0.334666667,0.417666667,0.513333333,0.622666667,0.759,0.883333333,1.006666667,1.113666667,1.153,1.178,1.199,1.226,1.254333333,1.282666667,1.312,1.341666667,1.372333333,1.402666667,1.432333333,1.459,1.483,1.505333333,1.526,1.546333333,1.564333333,1.581666667,1.595,1.616333333,1.628333333,1.642,1.653666667
62.66724246,L-1528,6.67% H2O,0,0.060666667,0.073666667,0.09,0.113666667,0.145,0.202,0.274666667,0.369666667,0.497333333,0.643666667,0.796,0.954333333,1.087666667,1.170333333,1.192333333,1.216,1.244,1.272,1.298666667,1.322333333,1.35,1.380666667,1.416,1.449333333,1.477666667,1.497333333,1.519,1.538,1.557,1.575666667,1.596333333,1.614333333,1.627333333,1.641666667,1.653333333,1.667,1.679,1.685,1.695,1.705
88.227415,Y12,1 mg/mL Caffeine,0,0.040666667,0.038333333,0.034,0.035,0.043,0.120333333,0.148333333,0.176,0.222666667,0.278,0.339666667,0.414666667,0.499,0.603666667,0.708,0.821666667,0.936333333,1.057666667,1.167666667,1.238666667,1.266666667,1.290333333,1.321333333,1.354,1.384333333,1.417,1.447,1.473333333,1.498333333,1.524666667,1.547333333,1.568333333,1.588333333,1.609,1.631333333,1.649,1.669666667,1.689666667,1.713,1.73
67.02736086,Y12,6.67% H2O,0,0.032666667,0.035333333,0.042333333,0.057666667,0.093333333,0.190333333,0.27,0.363,0.489333333,0.618333333,0.762,0.913,1.053333333,1.183666667,1.226333333,1.256,1.285,1.313333333,1.349666667,1.379666667,1.411666667,1.44,1.471333333,1.501333333,1.524333333,1.541333333,1.554333333,1.581666667,1.577,1.603333333,1.579666667,1.59,1.595666667,1.590333333,1.612,1.639,1.678666667,1.683333333,1.703333333,1.709666667
87.62352334,DBVPG 1106,1 mg/mL Caffeine,0,0.052333333,0.060333333,0.070666667,0.082333333,0.097333333,0.113,0.140333333,0.170333333,0.216,0.265333333,0.327333333,0.395,0.472666667,0.566,0.661666667,0.770333333,0.891,0.995,1.097,1.139333333,1.154666667,1.175,1.203666667,1.236,1.265666667,1.297333333,1.33,1.364666667,1.396,1.426,1.452333333,1.479,1.504666667,1.527,1.547333333,1.565333333,1.583333333,1.599,1.612666667,1.624333333
61.04058802,DBVPG 1106,6.67% H2O,0,0.052666667,0.064,0.084333333,0.102333333,0.132666667,0.174333333,0.245666667,0.322333333,0.426333333,0.551,0.683666667,0.818666667,0.963,1.101333333,1.163666667,1.186,1.201,1.227,1.259333333,1.288,1.313,1.343333333,1.375666667,1.410666667,1.439333333,1.461,1.485666667,1.511666667,1.530666667,1.553,1.572333333,1.590666667,1.603333333,1.620666667,1.632333333,1.646,1.659666667,1.670333333,1.683666667,1.692
6.688175258,UWOPS83-787.3,1 mg/mL Caffeine,0,0.031333333,0.017666667,0.012666667,0.008666667,0.006,0.142333333,0.026,0.017666667,0.015666667,0.362333333,0.476333333,0.527666667,0.794333333,0.999333333,1.193333333,1.288666667,1.273666667,1.213666667,1.195,1.211666667,1.255666667,1.232666667,1.271333333,1.338,1.369666667,1.388666667,1.355666667,1.439,1.423,1.508666667,1.485333333,1.478333333,1.504666667,1.598333333,1.581666667,1.616333333,1.594666667,1.636333333,1.640333333,1.645
68.50007955,UWOPS83-787.3,6.67% H2O,0,0.050666667,0.044,0.046,0.038,0.037,0.329,0.396,0.508,0.691,0.844,1.009333333,1.147666667,1.257333333,1.301,1.343,1.367,1.399333333,1.429333333,1.467333333,1.496666667,1.532333333,1.559,1.592666667,1.617,1.637,1.656333333,1.671666667,1.685,1.700333333,1.713666667,1.724,1.737666667,1.747666667,1.756666667,1.763666667,1.772333333,1.778666667,1.785,1.784333333,1.789333333
17.87463012,UWOPS87-2421,1 mg/mL Caffeine,0,0.101333333,0.116333333,0.077,0.063333333,0.047,0.09,0.037,0.022666667,0.018666667,0.021666667,0.026333333,0.040666667,0.077333333,0.261666667,0.145333333,0.245,0.513666667,0.446,0.471666667,0.530333333,0.552666667,0.619666667,0.589,0.681,0.876666667,0.78,0.853,1.021666667,0.823333333,0.885666667,0.896333333,0.952,0.956666667,1.036333333,1.106666667,1.041666667,1.075666667,1.124,1.135666667,1.125333333
34.50909553,UWOPS87-2421,6.67% H2O,0,0.107,0.139666667,0.188333333,0.204,0.220333333,0.407333333,0.467,0.621666667,0.789333333,0.99,1.156333333,1.256,1.269,1.295333333,1.317333333,1.36,1.379333333,1.373333333,1.436333333,1.454333333,1.468,1.523333333,1.54,1.571666667,1.599,1.610333333,1.621333333,1.646666667,1.661,1.687666667,1.659333333,1.663666667,1.667333333,1.682,1.690333333,1.686,1.713666667,1.717333333,1.709,1.723
25.36557855,K11,1 mg/mL Caffeine,0,0.041,0.044666667,0.048666667,0.053333333,0.040333333,0.020666667,0.022,0.017333333,0.016666667,0.014333333,0.013666667,0.014,0.009666667,0.012333333,0.011666667,0.011,0.02,0.018666667,0.024,0.034,0.092666667,0.099333333,0.156666667,0.271,0.648666667,0.528333333,0.489666667,0.629,0.556,0.791,0.675666667,0.723333333,0.728333333,0.814,0.855666667,0.907,1.077,1.275666667,1.038333333,1.104
47.20531104,K11,6.67% H2O,0,0.036333333,0.042,0.051,0.049,0.037666667,0.050333333,0.036666667,0.036666667,0.033,0.03,0.037666667,0.048333333,0.074333333,0.145,0.174,0.263333333,0.420333333,0.481333333,0.566666667,0.669666667,0.737333333,0.788333333,0.862333333,0.962666667,1.064333333,1.081333333,1.103333333,1.202333333,1.142666667,1.230333333,1.219,1.284,1.329333333,1.333,1.339666667,1.368666667,1.420666667,1.414333333,1.467666667,1.446333333
100.0610524,YS4,1 mg/mL Caffeine,0,0.040333333,0.044666667,0.049666667,0.057333333,0.069666667,0.082666667,0.099,0.117666667,0.142,0.173666667,0.206,0.252333333,0.302666667,0.369666667,0.438666667,0.523,0.609333333,0.700666667,0.811,0.907333333,0.989666667,1.050666667,1.075,1.094666667,1.111,1.128666667,1.154,1.177333333,1.193333333,1.214,1.231333333,1.25,1.27,1.288,1.306333333,1.322,1.344666667,1.362,1.378333333,1.392666667
62.4705619,YS4,6.67% H2O,0,0.044333333,0.055,0.067333333,0.085666667,0.108,0.135666667,0.172666667,0.222,0.300333333,0.42,0.533,0.671666667,0.817666667,0.965666667,1.062,1.077,1.088333333,1.090666667,1.109333333,1.125,1.142333333,1.164,1.185,1.207333333,1.223,1.243666667,1.259666667,1.278,1.293,1.310666667,1.329666667,1.346,1.364333333,1.380666667,1.397,1.408666667,1.428666667,1.440666667,1.454333333,1.464
91.62092794,YS9,1 mg/mL Caffeine,0,0.052666667,0.063333333,0.073666667,0.087666667,0.102333333,0.123666667,0.15,0.180333333,0.226,0.280333333,0.344,0.422,0.51,0.614666667,0.720333333,0.830666667,0.951666667,1.056666667,1.138333333,1.163333333,1.179666667,1.200666667,1.224333333,1.251333333,1.281666667,1.315,1.349333333,1.385,1.413666667,1.447666667,1.476333333,1.502666667,1.527,1.549333333,1.570333333,1.590333333,1.610666667,1.629,1.644,1.656666667
60.72388274,YS9,6.67% H2O,0,0.057333333,0.069666667,0.086666667,0.107,0.138,0.186333333,0.233666667,0.329333333,0.447,0.597666667,0.736666667,0.884666667,1.029333333,1.155333333,1.186333333,1.208,1.229333333,1.254666667,1.283666667,1.316666667,1.344333333,1.373666667,1.405333333,1.434666667,1.464333333,1.486333333,1.51,1.531666667,1.551666667,1.568,1.589666667,1.606666667,1.623333333,1.639,1.653666667,1.663,1.678333333,1.690333333,1.701333333,1.715333333
59.70379855,322134 S ,1 mg/mL Caffeine,0,0.023666667,0.024,0.024666667,0.026,0.027333333,0.028666667,0.031,0.035,0.041666667,0.052,0.067,0.092666667,0.129,0.189666667,0.268666667,0.371666667,0.479333333,0.587333333,0.687666667,0.782666667,0.868333333,0.941,0.996,1.029666667,1.05,1.063,1.065,1.070666667,1.067333333,1.066,1.062333333,1.055,1.039666667,1.020333333,0.999666667,0.971666667,0.972333333,0.954666667,0.943666667,0.937666667
56.61466561,322134 S ,6.67% H2O,0,0.027,0.027666667,0.028666667,0.028333333,0.029666667,0.030666667,0.034333333,0.037666667,0.044,0.054,0.072333333,0.096333333,0.132,0.196666667,0.279,0.388,0.509333333,0.626,0.729,0.816666667,0.892,0.947,0.980666667,0.999333333,1.002333333,1,0.994333333,0.990333333,0.977666667,0.965,0.938,0.914666667,0.895333333,0.875,0.854333333,0.843333333,0.864666667,0.854333333,0.847,0.849333333
89.49011925,378604 X,1 mg/mL Caffeine,0,0.069666667,0.073666667,0.081333333,0.094,0.111,0.132333333,0.16,0.195333333,0.246333333,0.308333333,0.375333333,0.458333333,0.553,0.665666667,0.779333333,0.9,1.021333333,1.137666667,1.192666667,1.203333333,1.213666667,1.228333333,1.241666667,1.261333333,1.278666667,1.303,1.332,1.359666667,1.391,1.423666667,1.453,1.480666667,1.509666667,1.532666667,1.554,1.575,1.595666667,1.615,1.631333333,1.647666667
65.69853936,378604 X,6.67% H2O,0,0.071,0.086333333,0.105333333,0.121666667,0.152333333,0.186,0.253666667,0.326333333,0.437666667,0.559,0.697,0.845,0.999666667,1.149333333,1.197666667,1.212333333,1.221333333,1.235333333,1.256,1.274333333,1.296333333,1.323333333,1.352666667,1.386,1.419,1.449,1.476666667,1.505333333,1.529333333,1.557,1.578333333,1.598333333,1.617,1.638666667,1.653666667,1.671,1.685,1.702333333,1.718,1.726666667
91.87488195,273614 N,1 mg/mL Caffeine,0,0.079,0.082,0.090666667,0.102,0.122333333,0.145,0.174666667,0.216333333,0.271,0.337,0.415666667,0.509333333,0.609666667,0.729333333,0.847333333,0.967,1.083666667,1.193,1.236,1.258333333,1.287333333,1.316333333,1.341,1.373333333,1.404666667,1.432666667,1.460333333,1.486666667,1.506,1.529666667,1.548333333,1.569666667,1.59,1.606333333,1.625666667,1.640333333,1.656,1.666666667,1.679333333,1.691
73.7173809,273614 N,6.67% H2O,0,0.079333333,0.091,0.112666667,0.123666667,0.144333333,0.181,0.219666667,0.280666667,0.359333333,0.456666667,0.567,0.688333333,0.818,0.961333333,1.095,1.197,1.221666667,1.246333333,1.284333333,1.314333333,1.341666667,1.368,1.401666667,1.433,1.463666667,1.489666667,1.512,1.535666667,1.554,1.577,1.594666667,1.609,1.625,1.641,1.654,1.667,1.680333333,1.690333333,1.700666667,1.708
80.74565844,BY4743,1 uM Torin 1,0,0.037666667,0.040666667,0.048333333,0.059333333,0.073333333,0.094666667,0.122666667,0.157333333,0.203,0.261333333,0.331333333,0.418666667,0.520333333,0.632666667,0.744333333,0.855,0.957,1.034666667,1.072,1.074666667,1.080666667,1.088333333,1.095666667,1.107,1.116333333,1.127,1.134666667,1.148333333,1.157333333,1.167333333,1.178666667,1.191,1.204333333,1.213,1.225666667,1.237,1.245666667,1.255666667,1.267,1.278666667
81.05003245,BY4743,2.5% DMSO,0,0.038,0.042,0.048666667,0.058666667,0.073,0.092333333,0.121333333,0.157,0.197333333,0.254666667,0.321333333,0.408333333,0.503333333,0.612333333,0.723666667,0.831,0.938333333,1.016666667,1.061,1.065666667,1.075333333,1.079666667,1.088,1.099666667,1.109,1.12,1.129666667,1.144,1.153,1.162,1.173333333,1.184333333,1.198333333,1.207,1.219333333,1.230333333,1.242333333,1.250666667,1.263333333,1.276666667
63.50835087,DBVPG 6765,1 uM Torin 1,0,0.047666667,0.056,0.073666667,0.097666667,0.129333333,0.169,0.234333333,0.316666667,0.422,0.540333333,0.674333333,0.813333333,0.948666667,1.063333333,1.129,1.153333333,1.179,1.206,1.236333333,1.267666667,1.302333333,1.332,1.363666667,1.394666667,1.424333333,1.452666667,1.476,1.499333333,1.518,1.537333333,1.555,1.572,1.592,1.603333333,1.618666667,1.629666667,1.638666667,1.648666667,1.658666667,1.668
64.8418668,DBVPG 6765,2.5% DMSO,0,0.042666667,0.051,0.065,0.086,0.114333333,0.149,0.205333333,0.279666667,0.379,0.492333333,0.623666667,0.765333333,0.899333333,1.029,1.108333333,1.129333333,1.16,1.184666667,1.216,1.247333333,1.282333333,1.311666667,1.343666667,1.378,1.408666667,1.438333333,1.461666667,1.485666667,1.506333333,1.526666667,1.545333333,1.562666667,1.584,1.598,1.613,1.626333333,1.637333333,1.646,1.657666667,1.665666667
151.6637492,SK1,1 uM Torin 1,0,0.008333333,0.008666667,0.010666667,0.012333333,0.015333333,0.018666667,0.023333333,0.028666667,0.035666667,0.044,0.054666667,0.066333333,0.081666667,0.095333333,0.107,0.118666667,0.125666667,0.133333333,0.139666667,0.147666667,0.155666667,0.164666667,0.175,0.185,0.198666667,0.211333333,0.223,0.234,0.246333333,0.258333333,0.271,0.283666667,0.288,0.299666667,0.317,0.327,0.337333333,0.347666667,0.359666667,0.374
103.9618657,SK1,2.5% DMSO,0,0.005666667,0.006,0.007666667,0.01,0.011666667,0.014666667,0.018333333,0.023,0.027333333,0.035333333,0.042,0.053,0.064333333,0.077,0.09,0.098666667,0.111666667,0.123333333,0.132,0.137333333,0.15,0.155666667,0.167666667,0.18,0.193333333,0.217,0.22,0.250666667,0.268,0.273333333,0.289333333,0.306,0.358,0.358666667,0.38,0.389333333,0.402333333,0.410666667,0.424666667,0.441333333
64.56360439,Y55,1 uM Torin 1,0,0.057666667,0.068333333,0.088666667,0.116,0.153,0.207333333,0.285333333,0.379666667,0.490666667,0.621666667,0.764666667,0.917,1.049333333,1.146666667,1.173333333,1.190666667,1.213333333,1.237333333,1.264333333,1.292,1.325333333,1.355666667,1.384666667,1.415333333,1.443666667,1.470666667,1.493666667,1.519333333,1.541,1.559666667,1.579666667,1.601666667,1.620666667,1.636666667,1.655666667,1.672,1.683,1.693333333,1.705333333,1.717666667
64.02560941,Y55,2.5% DMSO,0,0.056,0.067333333,0.084666667,0.11,0.147666667,0.197333333,0.272333333,0.363333333,0.467333333,0.598333333,0.733666667,0.889333333,1.022,1.123666667,1.165666667,1.178333333,1.204,1.227666667,1.255666667,1.283666667,1.319666667,1.348333333,1.382333333,1.414,1.444,1.47,1.493333333,1.525666667,1.545,1.564666667,1.586,1.606333333,1.628333333,1.644333333,1.661333333,1.676333333,1.689666667,1.699666667,1.711,1.725333333
34.9898514,YPS128,1 uM Torin 1,0,0.075333333,0.075666667,0.067,0.042333333,0.020666667,0.016333333,0.296,0.379333333,0.374333333,0.581,0.760333333,0.921666667,1.068,1.174333333,1.253333333,1.300666667,1.334,1.372,1.403666667,1.428666667,1.463666667,1.489333333,1.511666667,1.538,1.562,1.583666667,1.597333333,1.619333333,1.633666667,1.645333333,1.661666667,1.679666667,1.695,1.705666667,1.716666667,1.731,1.737333333,1.743333333,1.755333333,1.764
21.5510963,YPS128,2.5% DMSO,0,0.065,0.073666667,0.063333333,0.049333333,0.037666667,0.023333333,0.229666667,0.314333333,0.184,0.450333333,0.607,0.806666667,0.987,1.101666667,1.196,1.263666667,1.302,1.339666667,1.375,1.405666667,1.442333333,1.468666667,1.492666667,1.516333333,1.539666667,1.564333333,1.583,1.605,1.621333333,1.634333333,1.651333333,1.664333333,1.684,1.694,1.709333333,1.719666667,1.729666667,1.736666667,1.747333333,1.756
69.31329286,DBVPG 6044,1 uM Torin 1,0,0.011,0.01,0.011666667,0.014333333,0.030333333,0.077,0.181666667,0.246333333,0.289666667,0.390666667,0.506,0.641,0.792,0.914,1.039,1.162,1.245666667,1.266333333,1.292,1.311666667,1.340333333,1.364333333,1.387666667,1.412666667,1.441333333,1.471333333,1.492,1.521666667,1.544666667,1.563333333,1.584,1.606,1.628666667,1.643333333,1.662333333,1.678333333,1.692333333,1.702666667,1.719333333,1.732
65.60253378,DBVPG 6044,2.5% DMSO,0,0.014,0.014666667,0.017,0.021666667,0.031,0.067,0.161666667,0.225666667,0.265666667,0.36,0.473,0.607,0.757333333,0.861333333,0.986,1.118333333,1.211333333,1.243333333,1.272,1.289666667,1.32,1.345,1.371,1.398333333,1.424666667,1.452,1.478,1.510333333,1.530333333,1.549333333,1.573666667,1.592333333,1.616666667,1.631333333,1.650666667,1.669666667,1.682666667,1.694333333,1.709,1.723666667
80.21728971,DBVPG 1788,1 uM Torin 1,0,0.054333333,0.061333333,0.075333333,0.094,0.118333333,0.150666667,0.187,0.236333333,0.301,0.382333333,0.476333333,0.59,0.717666667,0.845333333,0.962666667,1.056333333,1.122,1.171333333,1.198333333,1.219666667,1.246666667,1.275,1.302333333,1.332333333,1.362333333,1.391,1.416,1.444333333,1.467,1.487666667,1.510333333,1.533333333,1.559,1.575666667,1.596,1.614333333,1.626,1.637666667,1.653,1.667
82.63824855,DBVPG 1788,2.5% DMSO,0,0.057666667,0.066333333,0.08,0.101666667,0.125,0.158666667,0.196,0.246,0.309666667,0.394666667,0.491666667,0.610666667,0.737666667,0.869666667,0.989666667,1.084333333,1.147333333,1.171333333,1.192666667,1.216,1.248666667,1.275,1.306,1.332333333,1.362,1.389,1.412666667,1.442666667,1.467666667,1.49,1.512333333,1.533333333,1.558666667,1.577,1.596333333,1.614666667,1.629333333,1.641333333,1.655666667,1.667
75.44014979,DBVPG 1373,1 uM Torin 1,0,0.042666667,0.046,0.056666667,0.070333333,0.088666667,0.114,0.147,0.190333333,0.250666667,0.319,0.411,0.510666667,0.620333333,0.714333333,0.812333333,0.915666667,1.005666667,1.083,1.137333333,1.168,1.200666667,1.232666667,1.268666667,1.303333333,1.337,1.369666667,1.396666667,1.428,1.452,1.474333333,1.496666667,1.519333333,1.541,1.556333333,1.577666667,1.593666667,1.607,1.619666667,1.632333333,1.646333333
74.0590578,DBVPG 1373,2.5% DMSO,0,0.038666667,0.044333333,0.053333333,0.068,0.085333333,0.112,0.141333333,0.181666667,0.233,0.299333333,0.373666667,0.472,0.569,0.667,0.766,0.863,0.945666667,1.019333333,1.081333333,1.133,1.181666667,1.212,1.244666667,1.280666667,1.314,1.346333333,1.375333333,1.407666667,1.433,1.454333333,1.476333333,1.497666667,1.519666667,1.534666667,1.556333333,1.57,1.586,1.598666667,1.610666667,1.625666667
74.01449017,DBVPG 1853,1 uM Torin 1,0,0.065,0.072,0.082333333,0.102666667,0.131333333,0.168333333,0.223,0.291666667,0.369,0.468666667,0.574666667,0.691,0.819666667,0.938333333,1.042333333,1.121333333,1.181,1.216666667,1.232333333,1.247666667,1.268333333,1.29,1.314333333,1.339333333,1.363333333,1.389,1.410666667,1.435666667,1.456333333,1.478666667,1.499,1.516666667,1.537,1.552333333,1.571333333,1.586333333,1.598666667,1.613333333,1.626666667,1.637666667
72.2812475,DBVPG 1853,2.5% DMSO,0,0.063666667,0.071666667,0.085333333,0.105333333,0.133666667,0.172333333,0.226,0.301,0.383333333,0.488666667,0.602,0.724333333,0.856666667,0.985,1.098,1.177333333,1.204,1.216,1.229666667,1.248,1.272666667,1.295333333,1.320666667,1.350666667,1.375,1.399333333,1.421,1.444333333,1.467,1.485333333,1.505,1.523,1.543,1.556666667,1.574,1.590666667,1.602666667,1.615333333,1.629,1.642
67.57202018,BC187,1 uM Torin 1,0,0.054,0.060333333,0.076,0.100333333,0.128666667,0.172,0.232333333,0.313,0.414333333,0.536,0.673,0.824,0.966666667,1.086666667,1.156,1.175,1.194,1.220666667,1.250333333,1.279333333,1.311,1.340666667,1.369333333,1.400333333,1.430333333,1.458333333,1.480666667,1.512,1.533666667,1.551333333,1.572,1.589666667,1.61,1.626333333,1.648,1.663333333,1.678666667,1.686,1.701333333,1.712666667
72.44246222,BC187,2.5% DMSO,0,0.035333333,0.036666667,0.035,0.029666667,0.031333333,0.040666667,0.136,0.176,0.232333333,0.300666667,0.375333333,0.458333333,0.543,0.609333333,0.667333333,0.726,0.789666667,0.843333333,0.872,0.892333333,0.917666667,0.937,0.967333333,1.001333333,1.035666667,1.071666667,1.108666667,1.166666667,1.214333333,1.267666667,1.331333333,1.391666667,1.448666667,1.469333333,1.489333333,1.507666667,1.524666667,1.540333333,1.559,1.580333333
24.71246688,YPS606,1 uM Torin 1,0,0.065333333,0.061,0.051666667,0.033333333,0.016333333,0.017333333,0.276333333,0.347666667,0.205666667,0.502666667,0.694,0.849333333,1.005333333,1.141333333,1.232333333,1.266,1.296,1.336,1.365666667,1.383333333,1.420333333,1.447,1.470666667,1.497666667,1.525,1.551666667,1.566,1.59,1.604,1.615,1.636,1.648666667,1.665666667,1.677666667,1.690666667,1.703,1.707666667,1.716,1.725666667,1.737
19.50070484,YPS606,2.5% DMSO,0,0.059666667,0.061666667,0.056666667,0.05,0.031333333,0.016,0.244666667,0.318666667,0.176,0.505666667,0.671666667,0.843666667,1.005333333,1.146333333,1.239666667,1.27,1.305666667,1.343,1.375,1.397666667,1.437333333,1.458,1.483333333,1.511,1.539333333,1.558666667,1.571333333,1.599666667,1.611333333,1.622333333,1.640666667,1.654333333,1.674666667,1.683,1.696333333,1.707333333,1.716,1.722666667,1.730333333,1.742333333
